Ranking,Fund Short Name,Investment Strategy,Dummy,Fund Company,Dummy,Recent Month Return,Dummy,Lastest NAV,Cumulative Return,Dummy,Dummy,Dummy,Annalized Return,Sharpe Ratio,Year Rating
28163,宏沧优选稳健型1号,多策略,查看,宏沧汇资产,查看,--,查看,1.0228,2.28%,查看,查看,查看,,,
28164,量华智赢2号,多策略,查看,量华资本,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28165,红山2期,股票策略,查看,红山,查看,-15.37%,查看,0.4305,-56.95%,查看,查看,查看,,,
28166,融通5号基金B,对冲策略,查看,宁聚资产,查看,0.00%,查看,1.0000,0.00%,查看,查看,查看,,,
28167,东方正和坦途2号,多策略,查看,东方正和,查看,--,查看,1.0049,0.49%,查看,查看,查看,,,
28168,君利稳健收益,股票策略,查看,国泰君安,查看,8.87%,查看,1.0887,8.87%,查看,查看,查看,,,
28169,精诚1号,股票策略,查看,量化思维,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28170,中睿合银3期,股票策略,查看,中睿合银,查看,34.84%,查看,1.5821,58.21%,查看,查看,查看,,,
28171,冠通北纬-弘扬3号,管理期货,查看,冠通北纬,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28172,中证金葵花恒久5号,债券策略,查看,中证金葵花,查看,-0.10%,查看,1.0090,0.90%,查看,查看,查看,,,
28173,金色木棉英郡年华私募一期,股票策略,查看,金色木棉,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28174,睿祺三号,多策略,查看,吉睿投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28175,博弘数君(天津),套利策略,查看,数君投资,查看,19.50%,查看,1.8192,81.92%,查看,查看,查看,,,
28176,瑞加林2期,股票策略,查看,瑞加林投资,查看,-10.55%,查看,0.9158,-8.42%,查看,查看,查看,,,
28177,仙童2期,股票策略,查看,仙童投资,查看,8.35%,查看,1.1683,37.83%,查看,查看,查看,,,
28178,华安理财安心收益,债券策略,查看,华安证券,查看,1.94%,查看,1.0106,12.36%,查看,查看,查看,,,
28179,银河稳盈5号,债券策略,查看,银河金汇证券,查看,-0.59%,查看,1.0224,2.24%,查看,查看,查看,,,
28180,海通月月财第53期优先级1月期2号,债券策略,查看,海通证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28181,国联定增宝1号优先级,其他,查看,国联证券,查看,5.73%,查看,1.5101,51.01%,查看,查看,查看,,,
28182,国联汇金27号,其他,查看,国联证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28183,财通聚富1号A36(优先级),债券策略,查看,财通证券,查看,0.00%,查看,1.0000,5.47%,查看,查看,查看,,,
28184,申万聚信17号,其他,查看,申万宏源证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28185,宽信1号,股票策略,查看,宽信资产,查看,3.81%,查看,1.1180,11.80%,查看,查看,查看,,,
28186,鹏扬3期安享9号,股票策略,查看,鹏扬投资,查看,7.18%,查看,1.1184,11.84%,查看,查看,查看,,,
28187,冠通北纬-光明优选系列2号,股票策略,查看,冠通北纬,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28188,瑞滙2A类第106期,股票策略,查看,招商证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28189,倚天华安中国梦15号,管理期货,查看,倚天投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28190,泰申2号A,其他,查看,华泰证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28191,国联汇金38号优先A3,多策略,查看,国联证券,查看,1.77%,查看,1.0775,7.75%,查看,查看,查看,,,
28192,财智1号基金,其他,查看,中期资产,查看,--,查看,1.0804,8.04%,查看,查看,查看,,,
28193,坤泰1号第23期(新财富1号),股票策略,查看,新财富,查看,--,查看,1.2195,21.95%,查看,查看,查看,,,
28194,尚水1号投资基金,管理期货,查看,中大集团投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28195,鼎锋成长七期,股票策略,查看,鼎锋资产,查看,-75.29%,查看,0.3240,-40.60%,查看,查看,查看,,,
28196,海通汇智1号优先级3月期11号,组合策略,查看,海通证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28197,华财12号,股票策略,查看,南华投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28198,国联玉如意3号第13期优先级,非策略类,查看,国联证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28199,大虎A股-Y策略,股票策略,查看,金大虎资本,查看,118.91%,查看,3.7300,273.00%,查看,查看,查看,,,
28200,一飞对冲基金,管理期货,查看,一飞工作室,查看,14.83%,查看,1.2427,24.27%,查看,查看,查看,,,
28201,时鸣2号,对冲策略,查看,时鸣资产,查看,4.64%,查看,1.2190,23.30%,查看,查看,查看,,,
28202,理石琥珀4号,组合策略,查看,理石投资,查看,--,查看,1.0170,1.70%,查看,查看,查看,,,
28203,安州尊享1期基金,定向增发,查看,安州投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28204,新宇固收1号,股票策略,查看,新宇资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28205,慧创联创新三板1号基金,股票策略,查看,杭州慧创,查看,-0.45%,查看,0.9793,-2.07%,查看,查看,查看,,,
28206,鸣石1号基金,多策略,查看,东航金融,查看,5.41%,查看,1.0550,23.40%,查看,查看,查看,,,
28207,歌斐诺宝稳健增长,组合策略,查看,歌斐诺宝,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28208,羿琨1号基金,多策略,查看,羿琨投资,查看,-11.25%,查看,0.7100,-29.00%,查看,查看,查看,,,
28209,汇嘉优势成长基金尊享b,股票策略,查看,新华汇嘉投资,查看,-0.71%,查看,0.7247,-27.53%,查看,查看,查看,,,
28210,泓信维伽一号B期,股票策略,查看,泓信资本,查看,--,查看,1.0540,5.40%,查看,查看,查看,,,
28211,万得财富恒丰五号,股票策略,查看,万得投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28212,通惠富达多策略,多策略,查看,通惠富达,查看,--,查看,0.9440,-5.60%,查看,查看,查看,,,
28213,景林尊享AA期,股票策略,查看,景林资产,查看,-15.24%,查看,0.6797,-32.03%,查看,查看,查看,,,
28214,对冲优选1期13号,股票策略,查看,大岩资本,查看,5.58%,查看,1.0502,5.02%,查看,查看,查看,,,
28215,搏股通金磐海11号6期,对冲策略,查看,平安磐海资本,查看,-1.25%,查看,1.0310,3.10%,查看,查看,查看,,,
28216,天马全球基金,股票策略,查看,天马资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28217,中纳新三板精选一号,定向增发,查看,中纳资本,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28218,炜觉涌泉二号,股票策略,查看,炜觉资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28219,华觉伟晟山南对冲,对冲策略,查看,华觉资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28220,华瀛1号,股票策略,查看,童虎投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28221,锋滔阿尔法1号,对冲策略,查看,上海锋滔,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28222,汇富虎跃成长,股票策略,查看,金雕资产,查看,-1.30%,查看,0.9870,-1.30%,查看,查看,查看,,,
28223,博信一期阳光,股票策略,查看,博信股权,查看,--,查看,0.8532,-14.68%,查看,查看,查看,,,
28224,檏盛智能引擎精选一期,股票策略,查看,檏盛资本,查看,--,查看,0.9965,-0.35%,查看,查看,查看,,,
28225,中元晓阳精选1号,其他,查看,中元晓阳,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28226,钜澎医疗产业投资3号,其他,查看,钜澎资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28227,歌斐蓝光南京一号投资,股票策略,查看,歌斐资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28228,长富臻选价值增长并购6号,股票策略,查看,长富汇银,查看,6.67%,查看,1.0224,2.24%,查看,查看,查看,,,
28229,嘉实投资领先投资6号,股票策略,查看,嘉实投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28230,立信鸿德,股票策略,查看,立信资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28231,鼎筹观泽,股票策略,查看,鼎筹资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28232,四创新航六号,股票策略,查看,四创资本,查看,--,查看,1.0230,14.70%,查看,查看,查看,,,
28233,盛泉恒元多策略量化1号,套利策略,查看,盛泉恒元投资,查看,-10.40%,查看,0.8960,-10.40%,查看,查看,查看,,,
28234,中吉金投－资产共赢30号,股票策略,查看,中吉金投,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28235,宝跃精选1号,股票策略,查看,宝荟投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28236,瑞华1号（汇富107号）,股票策略,查看,瑞华投资,查看,-1.98%,查看,0.9754,-2.46%,查看,查看,查看,,,
28237,中信信泽财富9号,其他,查看,中信证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28238,翼虎汇信,股票策略,查看,广州期货,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28239,理翔优化,股票策略,查看,品正资产,查看,4.24%,查看,1.1041,10.41%,查看,查看,查看,,,
28240,中信信盈财富3号,其他,查看,中信证券,查看,2.92%,查看,1.0582,5.82%,查看,查看,查看,,,
28241,长城私募债1号,债券策略,查看,长城证券,查看,4.90%,查看,1.0989,19.82%,查看,查看,查看,,,
28242,山峰1号,其他,查看,中山证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28243,国联玉如意2号第14期优先级6月期,债券策略,查看,国联证券,查看,2.13%,查看,1.0294,2.94%,查看,查看,查看,,,
28244,湘财-中建投2号,股票策略,查看,湘财证券,查看,0.00%,查看,1.0000,7.48%,查看,查看,查看,,,
28245,财达股票分级1号A,股票策略,查看,财达证券,查看,3.76%,查看,1.0736,7.36%,查看,查看,查看,,,
28246,国泰君安君享通宝37号,其他,查看,国泰君安,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28247,同信同心巴中新城建投3号,其他,查看,东方财富证券,查看,5.61%,查看,1.0110,21.40%,查看,查看,查看,,,
28248,冠通北纬-百威优选系列1号,股票策略,查看,冠通北纬,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28249,国联定增精选8号,股票策略,查看,国联证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28250,兴证鑫成58号A级,其他,查看,兴业证券,查看,3.85%,查看,1.0290,11.40%,查看,查看,查看,,,
28251,瑞滙2A类第107期,股票策略,查看,招商证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28252,西域稳健3号,股票策略,查看,西域投资,查看,--,查看,1.0550,5.50%,查看,查看,查看,,,
28253,万博稳健8期,股票策略,查看,万博兄弟资产,查看,--,查看,0.9886,-1.14%,查看,查看,查看,,,
28254,云信私募工场9期第1期沐海,股票策略,查看,沐海投资,查看,-9.65%,查看,1.0182,1.82%,查看,查看,查看,,,
28255,坤泰1号第25期,股票策略,查看,长城证券,查看,--,查看,1.0608,6.08%,查看,查看,查看,,,
28256,正福量化对冲投资基金,管理期货,查看,中大集团投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28257,恒德资本MOM基金1号,组合策略,查看,恒德资本,查看,15.99%,查看,1.1815,18.15%,查看,查看,查看,,,
28258,中信建投香雪财富1号,股票策略,查看,中信建投证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28259,和熙10号,股票策略,查看,和熙投资,查看,6.68%,查看,1.4060,40.60%,查看,查看,查看,,,
28260,太和先机策略精选5期,股票策略,查看,太和先机,查看,-2.32%,查看,1.6060,60.60%,查看,查看,查看,,,
28261,财通定增精选1号劣后级,组合策略,查看,新方程投资,查看,-14.09%,查看,2.1280,112.80%,查看,查看,查看,,,
28262,鸿璐1号,股票策略,查看,鸿璐投资,查看,-5.53%,查看,0.8165,-18.35%,查看,查看,查看,,,
28263,穗富温商1号,股票策略,查看,穗富投资,查看,3.21%,查看,0.7225,0.21%,查看,查看,查看,,,
28264,新宇一帆财富资产管理1号,股票策略,查看,新宇资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28265,远策定向增发添利2号,其他,查看,远策投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28266,石油抄底黑金1号,其他,查看,彩池资产,查看,-31.60%,查看,0.4330,-56.70%,查看,查看,查看,,,
28267,九投象一号基金基金合同,其他,查看,九投象金融,查看,1.29%,查看,0.6118,-38.82%,查看,查看,查看,,,
28268,汇冕9期,其他,查看,汇冕资产,查看,-0.70%,查看,0.9930,-0.70%,查看,查看,查看,,,
28269,金钥匙汇嘉尊享c,股票策略,查看,新华汇嘉投资,查看,-0.71%,查看,0.7248,-27.52%,查看,查看,查看,,,
28270,领航南方钱邮钱网一号,股票策略,查看,深圳恒泽荣耀,查看,-10.61%,查看,0.9940,10.20%,查看,查看,查看,,,
28271,瀚漠一期,股票策略,查看,瀚漠投资,查看,8.49%,查看,1.0839,8.39%,查看,查看,查看,,,
28272,天人舒泰1号,其他,查看,天人舒泰,查看,-5.75%,查看,0.8360,-16.40%,查看,查看,查看,,,
28273,安志安联FoF5号,组合策略,查看,安志经纬资产,查看,-1.10%,查看,0.9916,-0.84%,查看,查看,查看,,,
28274,泓新新三板FOF基金,定向增发,查看,易泓资本,查看,-2.49%,查看,0.8135,-18.65%,查看,查看,查看,,,
28275,聚赢三号,股票策略,查看,巨能投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28276,恒天黑翼对冲1号,套利策略,查看,恒天财富,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28277,融智孵化-苦行僧1号,股票策略,查看,排排网投资,查看,-2.88%,查看,1.0120,1.20%,查看,查看,查看,,,
28278,盈阳涌盛三号,股票策略,查看,盈阳资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28279,搏股通金磐海11号4期,对冲策略,查看,平安磐海资本,查看,-1.35%,查看,1.0260,2.60%,查看,查看,查看,,,
28280,威富10号,股票策略,查看,锐取资产,查看,-9.45%,查看,0.8855,-11.45%,查看,查看,查看,,,
28281,福州中防万宝城专项投资,其他,查看,易德臻投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28282,震宇快乐一号,股票策略,查看,炜觉资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28283,象限安进,多策略,查看,象限资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28284,华觉伟晟山南对冲1期,股票策略,查看,华觉资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28285,国渭1期,股票策略,查看,国渭资产,查看,-1.57%,查看,0.9843,-1.57%,查看,查看,查看,,,
28286,冲和投资三号,管理期货,查看,冲和投资,查看,-20.99%,查看,0.9107,-8.93%,查看,查看,查看,,,
28287,泓德信中国好电影1号,其他,查看,泓德信资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28288,悠安定增稳增二号,定向增发,查看,悠安资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28289,和诚智益成长1号,股票策略,查看,和诚智益资本,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28290,中广瀛创业1号,股票策略,查看,中广瀛基金,查看,--,查看,0.9970,-0.30%,查看,查看,查看,,,
28291,金典新繁荣二号,股票策略,查看,金典银桥,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28292,钜澎健康产业投资1号,股票策略,查看,钜澎资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28293,明汯CTA三号2期,管理期货,查看,明汯投资,查看,--,查看,0.9917,-0.83%,查看,查看,查看,,,
28294,宇阳2号,多策略,查看,财大投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28295,厚道嘉盈12号,股票策略,查看,厚德载富财富,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28296,韵隆平衡稳健2号,股票策略,查看,韵隆基金,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28297,泉上一期,股票策略,查看,泉上投资,查看,13.52%,查看,1.2269,22.69%,查看,查看,查看,,,
28298,熙邦资产一号,多策略,查看,熙邦资产,查看,--,查看,0.9845,-1.55%,查看,查看,查看,,,
28299,利得资本价值精选,多策略,查看,利得资本,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28300,华夏未来添时三号,股票策略,查看,未来泽时,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28301,瑞恒富善致远CTA1期,管理期货,查看,民生财富,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28302,长江道1号,多策略,查看,友陶资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28303,景熙－台旦61号,多策略,查看,景熙资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28304,网矩时代对冲,管理期货,查看,网矩时代,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28305,新活力共赢,股票策略,查看,新活力资本,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28306,德源安战略成长3号,股票策略,查看,德源安资产,查看,-17.32%,查看,0.9956,-0.44%,查看,查看,查看,,,
28307,金狮198号,股票策略,查看,凯石投资,查看,-0.21%,查看,0.8586,-14.14%,查看,查看,查看,,,
28308,稳健1107期,股票策略,查看,博沣资产,查看,-4.54%,查看,0.8504,-14.96%,查看,查看,查看,,,
28309,中信信泽财富10号,股票策略,查看,中信证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28310,银河稳盈4号,其他,查看,银河金汇证券,查看,0.02%,查看,1.0031,14.44%,查看,查看,查看,,,
28311,华融分级固利9号,债券策略,查看,华融证券,查看,2.56%,查看,1.0453,4.53%,查看,查看,查看,,,
28312,稳健收益2号,其他,查看,山西证券,查看,1.69%,查看,1.0196,4.92%,查看,查看,查看,,,
28313,荣华1期,股票策略,查看,玖歌投资,查看,73.09%,查看,1.7503,117.49%,查看,查看,查看,,,
28314,美好华腾,管理期货,查看,美好投资,查看,-6.45%,查看,1.1264,12.64%,查看,查看,查看,,,
28315,海通月月升6月期3号,债券策略,查看,海通证券,查看,0.00%,查看,1.0000,0.00%,查看,查看,查看,,,
28316,东海跃龙4号,其他,查看,东海证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28317,西藏同信同心无锡雪浪6号,其他,查看,东方财富证券,查看,5.06%,查看,1.0390,14.30%,查看,查看,查看,,,
28318,中山金利A,多策略,查看,中山证券,查看,3.88%,查看,1.1083,10.83%,查看,查看,查看,,,
28319,诺德筑金恒富,管理期货,查看,筑金投资,查看,--,查看,1.0660,6.60%,查看,查看,查看,,,
28320,朱雀投资专享4号,套利策略,查看,朱雀投资,查看,--,查看,1.0134,1.34%,查看,查看,查看,,,
28321,联讯联新1号优先级,股票策略,查看,联讯证券,查看,3.81%,查看,1.0239,13.85%,查看,查看,查看,,,
28322,瑞滙A类第87期,股票策略,查看,五矿证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28323,共盈创海富信2期,其他,查看,第一创业证券,查看,39.77%,查看,1.6300,93.40%,查看,查看,查看,,,
28324,冠通北纬-百威优选系列2号,股票策略,查看,冠通北纬,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28325,中天汇鑫1号,股票策略,查看,中天证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28326,兴证鑫成58号B级,其他,查看,兴业证券,查看,-34.30%,查看,1.7300,73.00%,查看,查看,查看,,,
28327,瑞滙2A类第108期,股票策略,查看,招商证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28328,华财8号,股票策略,查看,南华投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28329,志创投资基金,管理期货,查看,中大集团投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28330,狮桥一期,股票策略,查看,长江证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28331,社润成长,股票策略,查看,社润投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28332,鼎锋新三板做市一期基金,股票策略,查看,鼎锋海川,查看,--,查看,0.7666,-23.34%,查看,查看,查看,,,
28333,世祖量化对冲3号,管理期货,查看,世祖资产,查看,9.05%,查看,1.8841,88.41%,查看,查看,查看,,,
28334,尚道无极灵活策略对冲基金,套利策略,查看,尚道投资,查看,94.23%,查看,2.1451,114.51%,查看,查看,查看,,,
28335,理石明淇三号,多策略,查看,理石投资,查看,1.04%,查看,1.0720,7.20%,查看,查看,查看,,,
28336,秉昊1号,管理期货,查看,秉昊资产,查看,-2.91%,查看,1.1360,13.60%,查看,查看,查看,,,
28337,盈冠东方港湾掘金1号,其他,查看,东方港湾,查看,--,查看,0.9996,-0.04%,查看,查看,查看,,,
28338,嘉强1号B,多策略,查看,嘉强基金,查看,-19.66%,查看,0.8540,-14.60%,查看,查看,查看,,,
28339,远策定向增发添利1号,其他,查看,远策投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28340,熵一3号全球宏观配置基金,对冲策略,查看,熵一资产,查看,9.92%,查看,1.7620,76.20%,查看,查看,查看,,,
28341,汇金方格多利一号,其他,查看,金方投资,查看,-3.36%,查看,1.1780,17.80%,查看,查看,查看,,,
28342,腾顺投资主题精选一号,股票策略,查看,深圳腾顺,查看,-47.96%,查看,0.2206,-77.94%,查看,查看,查看,,,
28343,三智天鸿一号基金,其他,查看,三智宝盈,查看,-24.61%,查看,0.9701,-2.99%,查看,查看,查看,,,
28344,九坤策略精选B期,其他,查看,九坤投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28345,黄金优选7期5号2015,股票策略,查看,汇利资产,查看,12.14%,查看,0.6308,-36.92%,查看,查看,查看,,,
28346,硅谷天堂融鑫,定向增发,查看,西藏硅谷天堂,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28347,逸信阿尔法12号,股票策略,查看,逸信基金,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28348,搏股通金磐海11号3期,对冲策略,查看,平安磐海资本,查看,1.34%,查看,1.0140,15.00%,查看,查看,查看,,,
28349,华侨证券结构化柒号,股票策略,查看,华侨基金,查看,--,查看,1.0059,20.59%,查看,查看,查看,,,
28350,重阳稳健成长尊享I期,股票策略,查看,易德臻投资,查看,--,查看,1.0349,3.49%,查看,查看,查看,,,
28351,中天嘉华高特佳亚东制药,其他,查看,中天嘉华资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28352,凌商-私募学院菁英105号,股票策略,查看,凌商基金,查看,--,查看,0.9730,-2.70%,查看,查看,查看,,,
28353,华鑫期货鑫胜一号,管理期货,查看,乐勤投资,查看,0.68%,查看,1.0068,0.68%,查看,查看,查看,,,
28354,华林创新交易物流园,其他,查看,华林创新,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28355,念空价值多策略,多策略,查看,念空科技,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28356,深圳前海亿洲稳增1号,股票策略,查看,亿洲资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28357,和聚平安FOF,股票策略,查看,和聚投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28358,方富成长六期,股票策略,查看,方富资本,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28359,千鹤安秦专项一号,股票策略,查看,千鹤投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28360,钜大黎明之光Ⅲ股权1号,股票策略,查看,钜澎资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28361,固利资产趋势策略CTA二期,管理期货,查看,固利资产,查看,--,查看,0.8480,-15.20%,查看,查看,查看,,,
28362,信银壹号,股票策略,查看,信银振华,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28363,长富甄选新机遇并购7号,股票策略,查看,长富汇银,查看,6.62%,查看,1.0220,2.20%,查看,查看,查看,,,
28364,赢翰上海九洲大唐花园项目,股票策略,查看,赢翰资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28365,骉马私募,股票策略,查看,嘉捷股权,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28366,天道天成稳健5号,股票策略,查看,深圳天道对冲,查看,4.04%,查看,1.0300,3.00%,查看,查看,查看,,,
28367,天弘钜融安盈1号,债券策略,查看,中海外钜融,查看,-0.88%,查看,0.9912,0.62%,查看,查看,查看,,,
28368,平安同威1期,股票策略,查看,同威资产,查看,-31.34%,查看,1.1234,12.34%,查看,查看,查看,,,
28369,尊嘉套利2号,套利策略,查看,尊嘉资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28370,凯石3期A,股票策略,查看,凯石投资,查看,-2.64%,查看,1.0581,-98.94%,查看,查看,查看,,,
28371,良卓资产稳银8号,债券策略,查看,良卓资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28372,平安财富臻选博道债券B期,债券策略,查看,平安财富理财,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28373,中吉金投-财富管理22号,股票策略,查看,中吉金投,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28374,民生财富尊逸27号,股票策略,查看,民生财富,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28375,新活力精选,股票策略,查看,新活力资本,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28376,博弘21期,股票策略,查看,博弘数君投资,查看,0.00%,查看,1.1501,15.01%,查看,查看,查看,,,
28377,国泰君安君享融通二号,其他,查看,国泰君安,查看,3.50%,查看,1.0660,6.60%,查看,查看,查看,,,
28378,稳健收益2号优先级,其他,查看,山西证券,查看,0.24%,查看,1.0107,4.51%,查看,查看,查看,,,
28379,宏信多赢四号A,其他,查看,宏信证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28380,东海跃龙4号A1,其他,查看,东海证券,查看,0.37%,查看,1.0488,15.60%,查看,查看,查看,,,
28381,浙商-光大-季季聚利,债券策略,查看,浙商证券,查看,0.00%,查看,1.0110,12.30%,查看,查看,查看,,,
28382,创金聚富2期,债券策略,查看,第一创业证券,查看,2.82%,查看,1.0580,11.60%,查看,查看,查看,,,
28383,中山金利B,股票策略,查看,中山证券,查看,0.00%,查看,1.0000,184.77%,查看,查看,查看,,,
28384,金新价值1号,股票策略,查看,新价值投资,查看,--,查看,1.1600,16.00%,查看,查看,查看,,,
28385,大观5号,股票策略,查看,大观投资,查看,-57.93%,查看,0.8299,-17.01%,查看,查看,查看,,,
28386,瑞滙A类第88期,股票策略,查看,五矿证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28387,宏创价值成长1期基金,股票策略,查看,宏创,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28388,旗隆雪峰医药对冲基金,股票策略,查看,前海旗隆基金,查看,-38.99%,查看,1.1920,19.20%,查看,查看,查看,,,
28389,金诚1号,其他,查看,金观诚财富,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28390,创赢最具巴菲特潜力对冲1期,套利策略,查看,宝银创赢,查看,384.78%,查看,23.3208,2232.08%,查看,查看,查看,,,
28391,宏源股债双丰,股票策略,查看,申万宏源证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28392,歌斐诺宝精英3号子基金,对冲策略,查看,歌斐诺宝,查看,5.54%,查看,1.3896,38.96%,查看,查看,查看,,,
28393,歌斐诺宝TOP303号4期,其他,查看,歌斐诺宝,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28394,淡水泉成长基金1-D,股票策略,查看,淡水泉投资,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28395,喜马拉雅2号,股票策略,查看,喜马拉雅资产,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
28396,灵通丰利360天8号2期,其他,查看,申万宏源证券,查看,--,查看,1.0000,0.00%,查看,查看,查看,,,
